Timestamp,Email Address,First and last name,Gender,Age,I tend to plan things carefully,I have an artistic or creative side,I am energetic and outgoing,I am highly goal-oriented and driven,I prefer structured daily routines,Idle days with no plans feel,I usually find it harder to,I have a dry sense of humor,I enjoy intellectual debate and sparring,My profession is a defining part of who I am,Diet and nutrition are important to me,Staying active and exercising matters,Fashion and personal style matter to me,Sports are an important part of my identity,I'm comfortable being spontaneous over responsible,"I enjoy philosophy, science, or psychology discussions","I follow pop culture, TV, and movies","I enjoy concerts, festivals, and live events","I enjoy thrill-seeking (skydiving, roller coasters)",I could spend hours lost in a book or creative project,I enjoy dark humor and sarcasm,I love trying exotic or unusual foods,I enjoy discussing current events,I prefer a small close-knit friend group,I enjoy social media and actively engage with it,I love planning and hosting gatherings,I value deep conversations over casual small talk,I enjoy playful teasing with friends,I'm comfortable with friends who hold different beliefs,"I enjoy group activities (sports, games, trivia)",I prefer cozy nights in over going out,I'd prefer a partner who plans vs. goes with the flow,An artistic or creative side in a partner matters,I'd prefer a partner who is,Ambition in a partner matters to me,A dry sense of humor in a partner matters,An intellectually curious partner matters to me,A health-conscious partner matters to me,An active or fit partner matters to me,Splitting the bill on a first date feels right,I'm fine with my partner having celebrity crushes,Expensive dates are more fun,I count every penny I spend,I like to indulge in non-essential purchases,Financial stability matters more than chasing passion,It matters that I earn more than my peers,I want an extravagant wedding,My kids should attend private school,I enjoy treating myself even when impractical,I'd like to have ___ child (children),I say what's bothering me even if it makes my partner uncomfortable,"From the question above, how important is it that your partner feels the same way about this as you do?",I can't sleep if my partner is upset with me,"From the question above, how important is it that your partner feels the same way about this as you do?",My partner can be just friends with an ex,"From the question above, how important is it that your partner feels the same way about this as you do?",I'd want my partner to share their location with me,"From the question above, how important is it that your partner feels the same way about this as you do?",My partner should enjoy spending time with my family without me,"From the question above, how important is it that your partner feels the same way about this as you do?",My parents' approval of my partner matters to me,"From the question above, how important is it that your partner feels the same way about this as you do?",I run major decisions by my parents,"From the question above, how important is it that your partner feels the same way about this as you do?",I'd rather ghost than directly reject someone,"From the question above, how important is it that your partner feels the same way about this as you do?",I avoid burning bridges at all costs,I check in on friends regularly,I need friends who respond quickly to messages,Protecting feelings matters more than blunt honesty,"From the question above, how important is it that your partner feels the same way about this as you do?",Social activism is important to me,"From the question above, how important is it that your partner feels the same way about this as you do?",There is a place for revenge when someone wrongs you,"From the question above, how important is it that your partner feels the same way about this as you do?",Some things are simply black and white,"From the question above, how important is it that your partner feels the same way about this as you do?","The phrase ""I love you"" is a promise","From the question above, how important is it that your partner feels the same way about this as you do?",I go to great lengths to minimize harm to the planet,"From the question above, how important is it that your partner feels the same way about this as you do?",I would keep a gun in the house,"From the question above, how important is it that your partner feels the same way about this as you do?",I would end a friendship over political differences,"From the question above, how important is it that your partner feels the same way about this as you do?",No one can be truly self-made,"From the question above, how important is it that your partner feels the same way about this as you do?",Everyone deserves my empathy,"From the question above, how important is it that your partner feels the same way about this as you do?",I would rather fail than cheat,"From the question above, how important is it that your partner feels the same way about this as you do?",I am the most important person in my own life,"From the question above, how important is it that your partner feels the same way about this as you do?",I prefer politically incorrect humor,"From the question above, how important is it that your partner feels the same way about this as you do?",Buying local over corporate matters to me,"From the question above, how important is it that your partner feels the same way about this as you do?",I want to have children,I'd like to be married within,I intend to stay in Cache Valley long term,My religious commitment level,My partner's religious commitment level should be:,Unpopular opinion I stand by:,Something I've changed my mind about recently:,I could give a 10-minute talk on:,Ideal low-effort hangout:,My weekend usually looks like:,Niche interest most people don't know I have:,Something I'm better at than I let on:,The thing I find most attractive in a person:
4/27/2026 8:58:36,adam.myers@example.com,Adam Myers,Male,32,1,2,1,4,4,2,4,1,2,4,2,4,4,2,4,1,2,4,4,3,2,2,4,1,4,4,4,3,1,4,1,2,1,1,3,1,3,1,4,1,3,1,3,4,3,4,2,4,2,0,2,Somewhat,4,Somewhat,4,I don't care if we agree,1,Somewhat,4,I don't care if we agree,3,I don't care if we agree,1,Somewhat,4,We MUST agree on this,4,3,4,2,We MUST agree on this,1,Somewhat,3,We MUST agree on this,2,A little,3,Somewhat,4,We MUST agree on this,1,We MUST agree on this,1,Somewhat,2,A little,4,We MUST agree on this,3,I don't care if we agree,2,A little,2,We MUST agree on this,3,We MUST agree on this,No,5+ years,It depends,2,it doesn't matter,,My opinion on social media,,,Sports and social stuff,,,Intellectual curiosity
8/18/2026 19:09:49,daren.wallace@example.com,Daren Wallace,Male,35,1,4,2,3,3,1,1,3,4,1,2,4,1,2,1,2,2,3,1,3,1,4,2,3,2,1,4,3,3,4,4,3,2,4,2,4,1,4,4,1,2,3,4,3,2,2,4,1,3,1,3,A little,1,Somewhat,3,A little,1,I don't care if we agree,4,A little,2,A little,4,Somewhat,4,We MUST agree on this,1,3,4,1,Very,3,We MUST agree on this,4,I don't care if we agree,2,A little,1,Somewhat,1,We MUST agree on this,1,We MUST agree on this,3,A little,4,We MUST agree on this,1,I don't care if we agree,4,Somewhat,1,A little,4,A little,2,A little,No,5+ years,It depends,1,the same as mine,,,Genealogy research,,,,Parallel parking,Ambition paired with humility
9/21/2026 21:28:47,elizabeth.vega@example.com,Elizabeth Vega,Female,33,4,3,4,3,2,4,3,2,1,4,3,3,2,3,3,3,1,1,1,3,1,1,3,4,2,3,4,1,1,4,2,2,2,3,2,2,3,1,3,4,1,2,1,2,4,2,4,3,2,1,1,I don't care if we agree,1,Very,3,I don't care if we agree,3,We MUST agree on this,2,We MUST agree on this,1,Somewhat,1,Somewhat,3,A little,1,3,1,1,I don't care if we agree,3,Somewhat,2,We MUST agree on this,1,I don't care if we agree,3,We MUST agree on this,4,A little,4,Somewhat,2,Somewhat,1,Very,1,I don't care if we agree,2,We MUST agree on this,3,I don't care if we agree,3,I don't care if we agree,4,Very,Open to it,2 - 5 years,It depends,5,it doesn't matter,,My stance on having a big wedding,,,,Competitive puzzle solving,Reading people quickly,
2/25/2026 19:18:20,wesley.lewis@example.com,Wesley Lewis,Male,27,4,3,4,2,4,1,3,2,2,2,4,1,1,4,4,1,1,4,3,1,4,4,1,2,3,2,2,2,4,3,3,4,4,3,3,2,1,1,1,1,2,1,3,3,1,3,3,4,3,3,4,I don't care if we agree,1,I don't care if we agree,4,A little,3,Somewhat,3,Somewhat,2,I don't care if we agree,2,A little,1,Somewhat,3,4,2,2,Somewhat,3,Very,4,I don't care if we agree,2,We MUST agree on this,1,Very,1,We MUST agree on this,3,Very,1,Somewhat,2,We MUST agree on this,3,Very,2,Somewhat,3,We MUST agree on this,1,A little,4,Very,Open to it,2 - 5 years,It depends,2,the same as mine,Social media does more harm than good,,,A scenic drive,"Morning run, brunch, afternoon nap",,,
12/4/2026 11:03:12,patrick.nguyen@example.com,Patrick Nguyen,Male,31,1,2,4,3,2,4,4,3,1,2,4,2,1,1,1,4,3,4,2,3,4,3,4,2,2,2,1,1,1,1,2,4,2,1,4,4,2,2,1,1,1,3,4,2,2,3,1,3,2,1,4,A little,3,I don't care if we agree,2,A little,4,A little,4,Somewhat,3,Very,2,A little,3,Very,2,1,2,2,Somewhat,1,Very,3,Very,2,I don't care if we agree,3,We MUST agree on this,4,Very,1,I don't care if we agree,2,I don't care if we agree,2,A little,1,Somewhat,4,I don't care if we agree,3,I don't care if we agree,3,We MUST agree on this,2,A little,No,0 - 2 years,It depends,2,the same as mine,,,,Movie at home with snacks,Visiting family,Amateur astronomy,,
1/26/2026 15:51:50,theo.jones@example.com,Theo Jones,Male,32,4,4,2,4,3,2,3,4,3,4,3,4,3,1,2,1,1,3,1,2,2,4,4,2,2,3,3,4,1,1,4,2,1,3,3,3,1,2,1,2,3,1,2,3,2,4,2,2,2,0,4,I don't care if we agree,2,A little,4,I don't care if we agree,4,I don't care if we agree,3,A little,3,Somewhat,4,Somewhat,1,Somewhat,3,2,2,3,We MUST agree on this,4,I don't care if we agree,4,I don't care if we agree,4,Somewhat,2,I don't care if we agree,2,A little,1,Very,1,A little,3,We MUST agree on this,4,We MUST agree on this,1,I don't care if we agree,1,A little,3,A little,4,I don't care if we agree,Yes,0 - 2 years,Yes,5,the same as mine,,,,,Sports and social stuff,Obscure 80s films,Reading people quickly,
6/22/2026 20:28:36,roland.davis@example.com,Roland Davis,Male,26,1,3,2,4,3,1,1,4,4,3,3,3,1,1,2,4,2,1,2,2,3,4,2,1,1,2,2,4,1,2,3,4,1,4,1,4,3,1,1,1,1,1,4,3,4,1,1,2,4,5,1,Very,1,Very,2,I don't care if we agree,3,Very,4,A little,4,A little,4,We MUST agree on this,3,Somewhat,2,1,3,4,Somewhat,1,Very,2,I don't care if we agree,4,I don't care if we agree,4,Very,3,I don't care if we agree,3,A little,1,Very,3,We MUST agree on this,3,Somewhat,4,Very,3,Somewhat,3,We MUST agree on this,1,Very,Open to it,0 - 2 years,Yes,1,within one level of mine,Cargo shorts are fine,My opinion on social media,Coffee brewing methods,,,,,
11/12/2026 8:03:21,camila.edwards@example.com,Camila Edwards,Female,27,4,4,1,2,4,4,4,3,3,3,4,2,4,4,2,2,4,2,1,4,2,4,2,2,2,2,3,1,2,3,4,4,3,1,1,4,4,2,1,1,4,3,4,1,4,1,2,3,4,0,4,I don't care if we agree,4,A little,4,Very,2,I don't care if we agree,3,Somewhat,4,Very,3,Very,3,I don't care if we agree,2,4,1,2,I don't care if we agree,3,I don't care if we agree,1,A little,2,A little,2,Very,1,A little,2,I don't care if we agree,1,Somewhat,4,Very,1,A little,4,A little,1,I don't care if we agree,3,Very,4,I don't care if we agree,No,2 - 5 years,It depends,4,the same as mine,People overrate travel,,Beekeeping,,,,Cooking from scratch,
8/8/2026 15:28:50,savannah.tucker@example.com,Savannah Tucker,Female,30,2,4,1,2,2,1,2,4,1,2,4,2,4,2,2,3,1,1,1,1,4,4,3,2,3,2,4,2,2,1,1,3,2,3,1,2,1,1,3,3,1,1,3,3,2,4,3,1,2,2,4,A little,2,A little,1,A little,1,Somewhat,1,I don't care if we agree,3,I don't care if we agree,2,We MUST agree on this,3,We MUST agree on this,4,2,3,1,Very,3,I don't care if we agree,4,A little,4,We MUST agree on this,2,I don't care if we agree,3,Very,4,Somewhat,2,We MUST agree on this,4,A little,2,Somewhat,4,A little,2,Somewhat,4,Somewhat,3,A little,No,0 - 2 years,No,4,within one level of mine,,,Why board games are coming back,,"Church, family dinner, and relaxing",,,Passion for something they care about
1/7/2026 9:37:31,reece.lee@example.com,Reece Lee,Male,27,3,2,1,3,4,1,2,2,2,1,2,3,3,1,3,2,4,3,3,2,1,4,3,4,2,1,4,4,3,1,3,1,4,3,2,3,1,2,2,4,4,2,2,1,2,4,4,4,2,5,4,Somewhat,1,Very,4,Very,3,Somewhat,3,I don't care if we agree,1,Very,1,We MUST agree on this,2,I don't care if we agree,3,1,2,4,We MUST agree on this,2,A little,2,We MUST agree on this,3,Somewhat,3,Very,4,We MUST agree on this,3,Very,4,Very,3,I don't care if we agree,4,A little,3,Somewhat,4,I don't care if we agree,3,Somewhat,3,A little,Open to it,2 - 5 years,It depends,1,it doesn't matter,,What I want in a career,,,A mix of social and solo recharge time,,Public speaking,
9/1/2026 9:45:47,charlotte.maldonado@example.com,Charlotte Maldonado,Female,31,3,1,2,2,3,2,1,2,2,1,3,4,2,4,3,3,3,1,4,2,2,2,3,1,1,4,1,4,1,4,3,2,3,2,3,4,2,1,2,1,3,3,1,1,2,3,1,3,4,5,1,Somewhat,4,We MUST agree on this,4,Somewhat,3,A little,2,Very,1,Somewhat,4,Somewhat,2,A little,2,3,2,2,I don't care if we agree,1,Somewhat,4,I don't care if we agree,4,We MUST agree on this,1,Somewhat,1,A little,2,We MUST agree on this,1,I don't care if we agree,4,I don't care if we agree,3,Somewhat,1,Somewhat,2,We MUST agree on this,3,I don't care if we agree,1,We MUST agree on this,Open to it,0 - 2 years,It depends,3,within one level of mine,Cats are better than dogs,,The psychology of habit formation,,,,,The ability to be silly and serious
7/4/2026 15:20:41,adalyn.james@example.com,Adalyn James,Female,27,2,2,3,4,2,3,4,4,4,3,1,4,4,4,2,1,1,1,3,1,2,2,4,3,2,1,4,4,1,4,4,1,2,1,4,2,1,1,4,2,3,4,1,2,4,1,1,2,3,1,1,I don't care if we agree,3,I don't care if we agree,4,A little,3,A little,3,A little,2,Somewhat,3,Somewhat,2,We MUST agree on this,3,4,4,2,Very,2,I don't care if we agree,4,I don't care if we agree,3,A little,3,We MUST agree on this,3,A little,1,Somewhat,3,Very,1,We MUST agree on this,3,Somewhat,1,A little,3,Somewhat,4,We MUST agree on this,3,A little,No,0 - 2 years,It depends,5,within one level of mine,,,,A scenic drive,,Amateur radio,Public speaking,
7/2/2026 16:58:39,kristin.reyes@example.com,Kristin Reyes,Female,34,2,3,4,4,2,3,1,2,1,1,3,2,3,4,3,1,1,3,2,3,1,2,3,4,1,3,3,1,1,1,2,2,4,2,3,3,4,1,2,3,4,2,3,3,3,1,4,1,4,2,3,We MUST agree on this,4,I don't care if we agree,3,A little,2,I don't care if we agree,1,Somewhat,4,We MUST agree on this,1,I don't care if we agree,4,Somewhat,4,4,2,1,A little,3,Somewhat,3,Somewhat,2,Very,4,We MUST agree on this,4,A little,3,I don't care if we agree,4,Somewhat,1,Somewhat,4,I don't care if we agree,3,We MUST agree on this,2,We MUST agree on this,1,A little,1,A little,Open to it,5+ years,Yes,4,the same as mine,,My opinion on social media,,,"Church, family dinner, and relaxing",Amateur radio,,
8/27/2026 15:55:09,trevor.evans@example.com,Trevor Evans,Male,29,4,1,1,4,4,2,1,3,1,2,4,3,1,2,2,2,2,1,1,1,2,1,3,4,2,3,2,1,3,4,4,2,4,2,4,3,3,2,3,3,1,3,2,1,2,1,2,3,2,4,2,I don't care if we agree,4,Very,2,A little,3,I don't care if we agree,1,We MUST agree on this,1,Somewhat,4,We MUST agree on this,3,I don't care if we agree,3,2,2,3,A little,2,A little,1,I don't care if we agree,1,A little,3,I don't care if we agree,2,We MUST agree on this,2,A little,4,I don't care if we agree,4,We MUST agree on this,1,I don't care if we agree,2,I don't care if we agree,2,A little,3,A little,4,We MUST agree on this,Open to it,0 - 2 years,No,5,within one level of mine,,What I want in a career,Why the Roman Empire fell,,,,Staying calm under pressure,
3/15/2026 22:31:35,natalia.jackson@example.com,Natalia Jackson,Female,26,2,4,3,2,4,2,2,2,2,4,1,1,4,4,2,4,3,4,1,3,2,4,3,4,2,1,4,3,2,2,4,3,2,4,2,3,2,2,4,2,3,1,2,4,2,1,2,2,3,1,4,Somewhat,1,A little,4,We MUST agree on this,2,A little,2,A little,3,A little,2,A little,2,A little,1,4,1,4,We MUST agree on this,4,Somewhat,3,I don't care if we agree,4,Very,3,I don't care if we agree,3,I don't care if we agree,1,We MUST agree on this,4,I don't care if we agree,1,A little,1,Somewhat,1,We MUST agree on this,1,Very,2,Very,2,We MUST agree on this,Yes,0 - 2 years,No,2,it doesn't matter,,,,Exploring a new coffee shop,Service project then relaxing,Beekeeping,,
10/16/2026 8:12:08,megan.gonzalez@example.com,Megan Gonzalez,Female,30,2,2,3,1,4,4,2,1,3,2,3,1,2,3,3,3,2,4,4,1,2,1,1,4,3,4,3,3,3,2,1,4,1,1,4,4,3,2,3,2,2,2,3,3,2,4,1,4,2,0,4,A little,3,A little,1,I don't care if we agree,3,Very,3,A little,2,We MUST agree on this,4,We MUST agree on this,2,We MUST agree on this,1,4,3,3,We MUST agree on this,2,Very,4,We MUST agree on this,2,I don't care if we agree,3,Somewhat,4,I don't care if we agree,2,I don't care if we agree,1,Very,3,Very,1,We MUST agree on this,2,Very,4,I don't care if we agree,4,I don't care if we agree,1,A little,No,2 - 5 years,No,4,within one level of mine,,The importance of budgeting,,Stargazing,,Fountain pens,,
12/26/2026 19:15:34,jonah.floyd@example.com,Jonah Floyd,Male,34,2,1,3,1,1,4,1,3,4,2,4,1,2,2,3,3,3,3,1,3,1,3,3,4,3,1,4,2,4,2,2,3,2,3,2,2,4,2,2,4,4,4,4,4,2,4,4,2,3,2,1,We MUST agree on this,2,I don't care if we agree,3,We MUST agree on this,1,Somewhat,4,We MUST agree on this,3,I don't care if we agree,3,I don't care if we agree,3,A little,3,4,3,3,Somewhat,3,Somewhat,3,I don't care if we agree,3,I don't care if we agree,3,We MUST agree on this,4,We MUST agree on this,1,Somewhat,1,Very,1,Very,4,We MUST agree on this,2,Somewhat,3,We MUST agree on this,2,We MUST agree on this,2,A little,Yes,2 - 5 years,It depends,5,within one level of mine,,What I want in a career,,,,,Parallel parking,Warmth and openness
10/13/2026 15:28:19,miles.burke@example.com,Miles Burke,Male,36,4,4,2,3,1,2,1,3,3,4,3,4,4,3,4,4,2,4,4,4,1,4,2,1,1,2,2,2,1,3,1,4,3,1,2,2,4,2,2,4,2,2,4,3,3,1,3,1,1,5,1,Somewhat,1,I don't care if we agree,4,Very,4,Very,3,A little,1,I don't care if we agree,2,Somewhat,3,I don't care if we agree,1,3,2,1,Very,1,I don't care if we agree,4,Somewhat,3,A little,4,A little,3,A little,1,I don't care if we agree,2,A little,3,A little,4,We MUST agree on this,3,Very,3,Somewhat,3,Somewhat,3,I don't care if we agree,Yes,5+ years,No,4,within one level of mine,,,Genealogy research,,A mix of social and solo recharge time,,,Passion for something they care about
9/9/2026 17:14:07,lexi.kelly@example.com,Lexi Kelly,Female,29,2,3,4,1,3,1,1,2,1,3,3,1,3,2,4,3,2,4,3,3,4,1,4,1,3,1,1,3,3,3,2,1,3,1,3,1,4,1,3,4,2,3,2,2,2,4,1,1,3,1,1,Very,3,Very,4,Very,1,We MUST agree on this,2,Somewhat,2,We MUST agree on this,4,A little,3,We MUST agree on this,2,2,2,1,Very,2,A little,2,We MUST agree on this,2,I don't care if we agree,3,We MUST agree on this,4,Very,2,We MUST agree on this,3,A little,4,We MUST agree on this,2,We MUST agree on this,1,Somewhat,4,A little,2,Somewhat,1,A little,No,0 - 2 years,No,1,within one level of mine,,How important punctuality is,,,Farmers market and cooking,,,The ability to be silly and serious
9/8/2026 11:18:44,cindy.williams@example.com,Cindy Williams,Female,35,4,1,2,3,2,1,4,1,3,4,2,3,1,2,1,2,3,2,1,3,1,2,3,4,1,4,2,4,4,1,1,3,3,1,3,3,4,3,4,1,3,4,4,4,1,3,1,3,1,0,1,Somewhat,1,Very,2,Somewhat,4,Very,4,Very,2,I don't care if we agree,4,I don't care if we agree,4,Somewhat,1,3,2,1,We MUST agree on this,3,Very,4,Somewhat,3,I don't care if we agree,2,Very,4,Somewhat,4,We MUST agree on this,1,A little,2,We MUST agree on this,1,I don't care if we agree,4,Somewhat,4,A little,4,We MUST agree on this,1,I don't care if we agree,No,5+ years,It depends,4,the same as mine,,How I feel about early mornings,,A scenic drive,,,Parallel parking,
10/9/2026 18:47:06,samantha.coleman@example.com,Samantha Coleman,Female,37,1,1,1,3,3,1,2,4,3,4,3,4,3,4,4,3,4,3,4,1,4,2,3,2,1,4,4,4,4,3,1,4,2,2,1,1,2,3,3,2,4,3,2,4,3,1,4,1,3,1,3,A little,1,I don't care if we agree,1,Very,4,A little,4,Very,3,Somewhat,1,We MUST agree on this,1,I don't care if we agree,3,2,4,2,I don't care if we agree,3,I don't care if we agree,2,I don't care if we agree,2,I don't care if we agree,1,A little,2,Somewhat,4,A little,3,Somewhat,4,Very,3,Somewhat,2,Very,2,We MUST agree on this,3,Somewhat,1,A little,Yes,2 - 5 years,It depends,3,it doesn't matter,Naps are underrated,Whether I want to live in a big city,Beekeeping,,,,,
9/2/2026 9:42:29,alexa.richardson@example.com,Alexa Richardson,Female,32,1,3,4,2,4,2,3,4,1,1,4,2,2,4,1,4,3,1,3,1,4,2,1,1,2,4,3,2,4,1,2,1,4,3,1,1,4,1,2,1,3,4,1,3,1,4,3,1,4,5,1,We MUST agree on this,4,Very,3,We MUST agree on this,4,I don't care if we agree,1,A little,3,I don't care if we agree,1,A little,2,We MUST agree on this,4,4,2,3,We MUST agree on this,4,A little,1,I don't care if we agree,2,A little,1,We MUST agree on this,3,Very,4,A little,4,We MUST agree on this,4,We MUST agree on this,3,Somewhat,2,Very,1,Very,3,We MUST agree on this,4,A little,Open to it,2 - 5 years,No,2,within one level of mine,,My stance on having a big wedding,,,,,Managing money,Intellectual curiosity
7/21/2026 21:30:39,darren.bailey@example.com,Darren Bailey,Male,28,3,1,4,2,2,1,3,3,3,1,4,3,1,2,4,3,2,4,4,2,1,4,4,4,3,4,2,3,1,3,4,1,1,3,2,4,1,3,4,1,1,2,2,2,3,4,1,1,3,3,4,I don't care if we agree,2,Somewhat,3,Somewhat,2,A little,3,Very,4,Somewhat,1,I don't care if we agree,4,Somewhat,3,1,3,1,I don't care if we agree,2,We MUST agree on this,4,I don't care if we agree,2,Very,1,We MUST agree on this,2,We MUST agree on this,4,I don't care if we agree,3,A little,3,We MUST agree on this,4,I don't care if we agree,2,Somewhat,1,We MUST agree on this,2,We MUST agree on this,4,Somewhat,Yes,5+ years,No,1,the same as mine,Naps are underrated,,,,,Competitive archery,,Warmth and openness
1/24/2026 14:07:10,bryce.ortiz@example.com,Bryce Ortiz,Male,34,1,2,4,1,2,4,2,3,4,2,3,3,1,4,3,2,3,3,1,3,4,3,1,2,2,3,1,2,4,4,1,2,1,2,1,2,2,1,3,3,1,1,4,2,4,1,2,4,2,2,2,We MUST agree on this,4,Very,2,I don't care if we agree,4,We MUST agree on this,4,We MUST agree on this,1,I don't care if we agree,1,A little,2,Very,3,2,1,1,We MUST agree on this,4,Very,1,I don't care if we agree,3,We MUST agree on this,4,Somewhat,3,Somewhat,2,I don't care if we agree,1,I don't care if we agree,2,We MUST agree on this,1,A little,4,Very,3,I don't care if we agree,4,Somewhat,1,We MUST agree on this,Yes,2 - 5 years,Yes,2,it doesn't matter,Morning workouts are overrated,,,,Service project then relaxing,Fountain pens,,
5/25/2026 13:40:13,rylee.thomas@example.com,Rylee Thomas,Female,36,3,2,1,3,2,1,1,4,1,1,1,4,3,2,3,3,4,4,3,3,3,4,1,2,2,3,3,3,4,1,2,2,4,4,2,2,4,3,3,3,1,3,4,1,1,1,3,4,3,3,1,Very,1,I don't care if we agree,4,We MUST agree on this,1,Very,3,I don't care if we agree,4,We MUST agree on this,4,I don't care if we agree,3,We MUST agree on this,4,2,1,2,I don't care if we agree,4,Very,3,Somewhat,4,A little,1,A little,4,I don't care if we agree,2,Very,1,Very,3,I don't care if we agree,2,A little,3,We MUST agree on this,4,A little,3,Very,1,I don't care if we agree,Yes,2 - 5 years,No,4,the same as mine,,,,Exploring a new coffee shop,,Amateur radio,,A good sense of humor
3/2/2026 13:28:47,rowan.reed@example.com,Rowan Reed,Male,28,4,4,1,3,4,1,2,3,1,2,4,1,1,1,1,4,4,4,3,4,2,3,3,3,1,4,1,4,2,2,2,1,4,3,2,4,4,3,3,4,2,2,4,1,1,4,4,4,4,2,1,We MUST agree on this,1,A little,2,A little,3,I don't care if we agree,2,Somewhat,3,We MUST agree on this,4,I don't care if we agree,1,A little,2,3,3,1,A little,4,We MUST agree on this,1,Very,1,A little,1,Very,1,A little,1,I don't care if we agree,4,We MUST agree on this,3,Somewhat,4,Very,3,Very,2,I don't care if we agree,1,Very,1,A little,No,5+ years,No,4,the same as mine,Pineapple belongs on pizza,,,Hot chocolate and a good conversation,,Competitive puzzle solving,,
12/19/2026 19:05:35,drake.green@example.com,Drake Green,Male,27,3,1,1,2,2,2,3,3,3,1,3,2,4,4,1,3,2,2,3,1,3,1,2,3,3,1,2,3,2,2,4,1,2,1,3,1,4,4,4,2,2,1,4,4,4,1,3,4,2,1,4,Very,3,Somewhat,1,Somewhat,4,I don't care if we agree,3,Very,2,A little,4,Somewhat,4,Somewhat,2,1,2,2,A little,1,Somewhat,1,I don't care if we agree,3,Very,4,I don't care if we agree,3,Very,1,A little,2,I don't care if we agree,4,Very,4,I don't care if we agree,3,Somewhat,3,Very,3,I don't care if we agree,3,Very,No,0 - 2 years,It depends,2,it doesn't matter,Cargo shorts are fine,,,,A mix of social and solo recharge time,Miniature painting,,
9/15/2026 16:20:04,kate.woods@example.com,Kate Woods,Female,29,3,1,1,2,4,4,2,2,1,4,2,2,4,1,4,4,3,4,4,2,2,1,4,2,2,4,1,3,2,1,1,4,1,2,4,3,3,3,3,2,3,4,3,3,4,1,4,3,4,4,1,We MUST agree on this,1,Very,2,A little,3,We MUST agree on this,1,A little,4,A little,4,We MUST agree on this,1,We MUST agree on this,4,2,2,2,We MUST agree on this,4,Very,3,Very,1,We MUST agree on this,4,A little,4,Very,3,A little,2,We MUST agree on this,3,We MUST agree on this,3,Very,3,A little,2,A little,1,Somewhat,3,We MUST agree on this,Open to it,5+ years,It depends,3,the same as mine,,,Competitive archery,,Outdoor adventures and good food,,Cooking from scratch,
4/2/2026 19:22:06,cameron.davis@example.com,Cameron Davis,Male,32,3,1,1,4,4,3,1,3,4,4,3,1,1,1,4,3,2,4,4,3,3,2,3,1,4,4,4,1,1,3,2,3,2,2,4,4,3,4,1,3,4,1,2,1,1,3,2,2,1,3,3,We MUST agree on this,2,Somewhat,2,Very,1,I don't care if we agree,2,We MUST agree on this,4,Somewhat,4,I don't care if we agree,4,Somewhat,3,3,4,1,Somewhat,2,I don't care if we agree,1,Very,4,Very,3,A little,3,Very,3,Very,3,I don't care if we agree,3,Very,3,We MUST agree on this,1,We MUST agree on this,4,Very,2,I don't care if we agree,4,Somewhat,Yes,5+ years,No,1,within one level of mine,Libraries are better than bookstores,The importance of budgeting,,Hot chocolate and a good conversation,,,,
4/2/2026 11:52:40,aiden.ford@example.com,Aiden Ford,Male,27,1,3,2,3,1,2,1,1,4,3,4,3,1,4,2,1,4,3,1,4,3,4,2,1,1,1,1,3,1,3,3,1,2,3,1,3,3,4,4,2,4,1,1,3,3,3,1,1,3,0,2,Somewhat,2,Very,4,A little,3,A little,4,I don't care if we agree,3,I don't care if we agree,2,We MUST agree on this,4,Very,2,1,2,3,I don't care if we agree,4,Somewhat,2,A little,2,Somewhat,4,I don't care if we agree,3,A little,4,A little,3,We MUST agree on this,4,Somewhat,3,We MUST agree on this,2,We MUST agree on this,3,We MUST agree on this,4,I don't care if we agree,2,Very,Open to it,2 - 5 years,Yes,1,it doesn't matter,,,,,,Competitive archery,Parallel parking,Being present in conversation
12/23/2026 8:06:38,heath.lawrence@example.com,Heath Lawrence,Male,30,1,4,1,1,3,2,3,4,3,2,3,1,3,1,4,1,1,4,2,3,4,1,3,4,4,3,1,4,2,1,3,1,2,2,2,1,3,2,4,3,3,4,3,4,3,3,1,2,2,1,2,A little,4,Very,3,A little,2,Very,3,We MUST agree on this,1,A little,1,A little,2,Somewhat,2,1,3,1,A little,3,Somewhat,4,I don't care if we agree,4,We MUST agree on this,3,A little,4,Somewhat,3,A little,2,A little,2,Very,2,A little,4,We MUST agree on this,1,We MUST agree on this,1,A little,3,I don't care if we agree,Open to it,2 - 5 years,Yes,5,the same as mine,,How much I value alone time,Amateur radio,,,Sourdough baking,,
11/11/2026 20:09:19,ward.welch@example.com,Ward Welch,Male,32,3,4,3,2,4,1,3,4,1,1,4,2,3,2,4,2,4,2,1,3,3,4,3,1,4,3,1,4,2,1,3,4,3,1,1,2,2,4,3,4,2,1,2,2,4,4,1,4,2,1,2,A little,1,Somewhat,3,Very,4,I don't care if we agree,1,I don't care if we agree,2,A little,3,I don't care if we agree,3,Somewhat,4,3,3,2,We MUST agree on this,4,We MUST agree on this,4,I don't care if we agree,1,Somewhat,1,We MUST agree on this,3,A little,2,I don't care if we agree,4,Somewhat,4,Somewhat,1,Somewhat,4,We MUST agree on this,3,Somewhat,4,I don't care if we agree,4,Very,Open to it,0 - 2 years,Yes,4,the same as mine,,,Fountain pen inks,Movie at home with snacks,A mix of social and solo recharge time,,,
